=== Rust d_piece Array (MAXDUNX=112, MAXDUNY=112) ===
217,25,281,282,289,290,16,17,20,21,16,17,24,25,171,172,179,180,113,25,108,17,24,25,20,21,104,105,110,111,171,172,179,180,1085,9,108,17,171,172,167,168,1089,9,104,105,4,5,28,29,108,17,36,37,1127,1128,1127,1128,1123,1124,60,61,281,282,289,290,217,25,8,9,110,111,1104,1105,1057,1058,1059,1060,1061,1062,104,105,273,274,108,17,28,29,24,25,16,17,28,29,8,9,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
218,27,283,284,291,292,18,19,22,23,18,19,26,27,173,174,181,182,114,27,18,109,26,27,22,23,106,107,22,112,173,174,181,182,1086,11,18,109,173,174,169,170,1090,11,106,107,6,7,30,31,18,109,38,39,1129,1130,1129,1130,1125,1126,62,63,283,284,291,292,218,27,10,11,22,112,10,11,10,11,10,11,10,11,106,107,275,276,18,109,30,31,26,27,18,19,30,31,10,11,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
28,29,277,278,285,286,171,172,167,168,139,140,135,136,159,160,16,17,24,25,104,105,123,124,127,128,28,29,20,21,223,25,226,227,1087,9,203,204,207,208,215,21,1083,9,20,21,113,25,219,220,113,25,32,33,44,45,44,45,44,45,56,57,277,278,285,286,230,231,108,17,183,184,179,180,24,25,203,204,207,208,215,21,281,282,289,290,8,9,0,1,4,5,219,220,108,17,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
30,31,279,280,287,288,173,174,169,170,141,142,137,138,161,162,18,19,26,27,106,107,125,126,129,130,30,31,22,23,224,225,228,229,1088,11,205,206,209,210,216,23,1084,11,22,23,114,27,18,19,114,27,34,35,46,47,46,47,46,47,58,59,279,280,287,288,232,233,18,109,185,186,181,182,26,27,205,206,209,210,216,23,283,284,291,292,10,11,2,3,6,7,18,19,18,109,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
104,105,230,231,281,282,289,290,108,17,131,132,155,156,143,144,203,204,207,208,215,21,115,116,119,120,20,21,135,136,135,136,159,160,1085,9,199,200,211,212,195,196,1071,9,108,17,16,17,20,21,108,17,139,140,135,136,159,160,104,105,20,21,113,25,273,274,8,9,113,25,175,176,28,29,108,17,199,200,211,212,195,196,277,278,285,286,113,25,139,140,135,136,159,160,24,25,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
106,107,232,233,283,284,291,292,18,109,133,134,157,158,145,146,205,206,209,210,216,23,117,118,121,122,22,23,137,138,137,138,161,162,1086,11,201,202,213,214,197,198,1072,11,18,109,18,19,22,23,18,109,141,142,137,138,161,162,106,107,22,23,114,27,275,276,10,11,114,27,177,178,30,31,18,109,201,202,213,214,197,198,279,280,287,288,114,27,141,142,137,138,161,162,26,27,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
28,29,219,220,277,278,285,286,218,218,147,148,151,152,230,231,199,200,211,212,195,196,24,25,171,172,167,168,131,132,155,156,143,144,1083,9,187,188,191,192,108,17,1087,9,113,25,123,124,127,128,28,29,131,132,155,156,143,144,217,25,24,25,110,111,281,282,289,290,104,105,123,124,127,128,16,17,187,188,191,192,171,172,167,168,265,266,20,21,131,132,155,156,143,144,104,105,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
30,31,18,19,279,280,287,288,218,218,149,150,153,154,232,233,201,202,213,214,197,198,26,27,173,174,169,170,133,134,157,158,145,146,1084,11,189,190,193,194,18,109,1088,11,114,27,125,126,129,130,30,31,133,134,157,158,145,146,218,27,26,27,22,112,283,284,291,292,106,107,125,126,129,130,18,19,189,190,193,194,173,174,169,170,267,268,22,23,133,134,157,158,145,146,106,107,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
110,111,8,9,297,298,305,306,218,218,218,218,846,1,221,21,187,188,191,192,20,21,20,21,163,164,20,21,147,148,151,152,104,105,1081,9,110,111,113,25,20,21,1085,9,104,105,115,116,119,120,104,105,147,148,151,152,223,25,226,227,28,29,108,17,277,278,285,286,113,25,115,116,119,120,110,111,217,25,104,105,163,164,113,25,265,266,104,105,147,148,151,152,110,111,113,25,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
22,112,10,11,299,300,307,308,218,218,218,218,847,848,22,23,189,190,193,194,22,23,22,23,165,166,22,23,149,150,153,154,106,107,1082,11,22,112,114,27,22,23,1086,11,106,107,117,118,121,122,106,107,149,150,153,154,224,225,228,229,30,31,18,109,279,280,287,288,114,27,117,118,121,122,22,112,218,27,106,107,165,166,114,27,267,268,106,107,149,150,153,154,22,112,114,27,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
108,17,0,1,293,294,301,302,113,25,842,843,0,1,110,111,0,1,0,1,0,1,0,1,108,17,1073,1074,1057,1058,1053,1054,1055,1056,1073,1074,1076,1077,1051,1052,1051,1052,1057,1058,1059,1060,1053,1054,1055,1056,1057,1058,1059,1060,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,261,262,1104,1105,1102,1103,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,349,350,353,354,12,13,16,17,108,17,28,29,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
18,109,2,3,295,296,303,304,114,27,844,845,2,3,22,112,2,3,2,3,2,3,2,3,18,109,1075,11,10,11,10,11,10,11,1075,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,263,264,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,351,352,355,356,14,15,18,19,18,109,30,31,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
28,29,12,13,281,282,289,290,104,105,8,9,16,17,838,839,104,105,218,218,218,218,831,832,218,218,1091,9,110,111,24,25,230,231,1110,1111,171,172,179,180,195,196,40,41,64,65,20,21,8,9,8,9,4,5,183,184,179,180,12,13,104,105,171,172,167,168,309,310,175,176,113,25,110,111,171,172,167,168,20,21,113,25,341,342,345,346,361,362,217,25,183,184,179,180,16,17,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
30,31,14,15,283,284,291,292,106,107,10,11,18,19,840,841,106,107,218,218,218,218,833,834,218,218,1092,11,22,112,26,27,232,233,1112,1113,173,174,181,182,197,198,42,43,66,67,22,23,10,11,10,11,6,7,185,186,181,182,14,15,106,107,173,174,169,170,311,312,177,178,114,27,22,112,173,174,169,170,22,23,114,27,343,344,347,348,363,364,218,27,185,186,181,182,18,19,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
113,25,8,9,277,278,285,286,113,25,0,1,835,836,16,17,218,218,218,218,218,218,827,828,218,218,230,231,16,17,8,9,113,25,1106,1107,175,176,20,21,1017,1018,92,93,56,57,12,13,171,172,167,168,12,13,175,176,12,13,203,204,127,128,163,164,113,25,281,282,289,290,24,25,28,29,163,164,584,585,587,588,313,314,321,322,357,358,337,338,24,25,175,176,20,21,110,111,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
114,27,10,11,279,280,287,288,114,27,2,3,2,837,18,19,218,218,218,218,218,218,829,830,218,218,232,233,18,19,10,11,114,27,1108,1109,177,178,22,23,1019,1020,94,95,58,59,14,15,173,174,169,170,14,15,177,178,14,15,205,206,129,130,165,166,114,27,283,284,291,292,26,27,30,31,165,166,10,586,589,590,315,316,323,324,359,360,339,340,26,27,177,178,22,23,22,112,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
110,111,171,172,179,180,281,282,289,290,203,204,207,208,215,21,218,218,218,218,218,218,823,824,218,218,218,218,812,813,800,801,1037,1038,1104,1105,1102,1103,1099,1100,1097,9,1013,1014,110,111,20,21,163,164,110,111,203,204,207,208,215,21,115,116,119,120,16,17,20,21,277,278,285,286,28,29,28,29,230,231,230,231,638,639,317,318,325,326,329,330,333,334,12,13,16,17,113,25,221,21,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
22,112,173,174,181,182,283,284,291,292,205,206,209,210,216,23,218,218,218,218,218,218,825,826,218,218,218,218,537,814,802,803,1039,1040,10,11,10,11,10,1101,1098,11,1015,1016,22,112,22,23,165,166,22,112,205,206,209,210,216,23,117,118,121,122,18,19,22,23,279,280,287,288,30,31,30,31,232,233,232,233,640,641,319,320,327,328,331,332,335,336,14,15,18,19,114,27,22,23,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
28,29,175,176,110,111,277,278,285,286,199,200,211,212,195,196,218,218,230,231,218,218,819,820,218,218,218,218,218,218,796,797,1021,1022,1025,1026,1029,1030,1033,1034,1095,9,985,986,28,29,8,9,230,231,1182,1183,199,200,211,212,195,196,4,5,110,111,20,21,4,5,108,17,269,270,20,21,623,565,230,231,218,218,634,635,552,553,556,557,273,274,108,17,123,124,127,128,8,9,108,17,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
30,31,177,178,22,112,279,280,287,288,201,202,213,214,197,198,218,218,232,233,218,218,821,822,218,218,218,218,218,218,798,799,1023,1024,1027,1028,1031,1032,1035,1036,1096,11,987,988,30,31,10,11,232,233,1184,1185,201,202,213,214,197,198,6,7,22,112,22,23,6,7,18,109,271,272,22,23,624,625,232,233,218,218,636,637,554,555,558,559,275,276,18,109,125,126,129,130,10,11,18,109,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
28,29,203,204,207,208,215,21,261,262,187,188,191,192,113,25,16,17,230,231,815,816,218,218,218,218,218,218,218,218,792,793,1005,1006,1009,1010,1013,1014,1017,1018,1093,9,171,172,167,168,1194,1195,1174,1175,1178,1179,187,188,191,192,28,29,113,25,12,13,4,5,16,17,12,13,265,266,104,105,619,620,626,627,630,631,615,616,560,561,568,569,281,282,289,290,115,116,119,120,222,25,28,29,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
30,31,205,206,209,210,216,23,263,264,189,190,193,194,114,27,18,19,232,233,817,818,218,218,218,218,218,218,218,218,794,795,1007,1008,1011,1012,1015,1016,1019,1020,1094,11,173,174,169,170,1196,1197,1176,1177,1180,1181,189,190,193,194,30,31,114,27,14,15,6,7,18,19,14,15,267,268,106,107,621,622,628,629,632,633,617,618,562,563,570,571,283,284,291,292,117,118,121,122,26,27,30,31,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
104,105,199,200,211,212,195,196,261,262,1049,1050,1051,1052,1053,1054,1055,1056,808,809,218,218,218,218,218,218,218,218,218,218,788,789,1041,1042,993,994,997,998,1001,1002,1091,9,163,164,217,25,1186,1187,1190,1191,20,21,16,17,4,5,20,21,219,220,217,25,20,21,12,13,104,105,273,274,108,17,599,600,603,604,607,608,611,612,564,565,572,573,277,278,285,286,104,105,1097,9,20,21,24,25,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
106,107,201,202,213,214,197,198,263,264,10,11,10,11,10,11,10,11,810,811,218,218,218,218,218,218,218,218,218,218,790,791,1043,1044,995,996,999,1000,1003,1004,1092,11,165,166,218,27,1188,1189,1192,1193,22,23,18,19,6,7,22,23,18,19,218,27,22,23,14,15,106,107,275,276,18,109,601,602,605,606,609,610,613,614,566,567,574,575,279,280,287,288,106,107,1098,11,22,23,26,27,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
217,25,187,188,191,192,110,111,281,282,289,290,171,172,179,180,753,754,757,537,218,218,218,218,218,218,218,218,218,218,784,785,776,777,981,982,985,986,989,990,1089,9,223,25,226,227,139,140,135,136,159,160,20,21,171,172,167,168,12,13,108,17,12,13,4,5,8,9,349,350,353,354,217,25,591,592,595,596,0,1,20,21,8,9,230,231,269,270,8,9,1089,9,108,17,20,21,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
218,27,189,190,193,194,22,112,283,284,291,292,173,174,181,182,755,756,758,759,218,218,218,218,218,218,218,218,218,218,786,787,778,779,983,984,987,988,991,992,1090,11,224,225,228,229,141,142,137,138,161,162,22,23,173,174,169,170,14,15,18,109,14,15,6,7,10,11,351,352,355,356,218,27,593,594,597,598,2,3,22,23,10,11,232,233,271,272,10,11,1090,11,18,109,22,23,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
222,25,223,25,226,227,113,25,277,278,285,286,175,176,734,735,738,739,742,743,746,537,218,218,218,218,218,218,804,805,780,781,772,773,969,970,973,974,977,978,1087,9,203,204,207,208,131,132,155,156,143,144,12,13,163,164,20,21,16,17,4,5,183,184,179,180,341,342,345,346,361,362,221,21,20,21,24,25,16,17,222,25,28,29,113,25,265,266,16,17,1095,9,4,5,104,105,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
26,27,224,225,228,229,114,27,279,280,287,288,177,178,736,737,740,741,744,745,747,748,218,218,218,218,218,218,806,807,782,783,774,775,971,972,975,976,979,980,1088,11,205,206,209,210,133,134,157,158,145,146,14,15,165,166,22,23,18,19,6,7,185,186,181,182,343,344,347,348,363,364,22,23,22,23,26,27,18,19,26,27,30,31,114,27,267,268,18,19,1096,11,6,7,106,107,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
230,231,230,231,221,21,123,124,127,128,265,266,104,105,702,703,706,707,710,711,730,731,726,727,722,723,718,719,760,761,764,765,768,769,957,958,961,962,965,966,1085,9,199,200,211,212,147,148,151,152,20,21,8,9,4,5,12,13,8,9,110,111,175,176,313,314,321,322,357,358,337,338,203,204,207,208,215,21,20,21,139,140,135,136,159,160,273,274,20,21,28,29,230,231,16,17,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
232,233,232,233,22,23,125,126,129,130,267,268,106,107,704,705,708,709,712,713,732,733,728,729,724,725,720,721,762,763,766,767,770,771,959,960,963,964,967,968,1086,11,201,202,213,214,149,150,153,154,22,23,10,11,6,7,14,15,10,11,22,112,177,178,315,316,323,324,359,360,339,340,205,206,209,210,216,23,22,23,141,142,137,138,161,162,275,276,22,23,30,31,232,233,18,19,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
221,21,222,25,108,17,115,116,119,120,269,270,108,17,28,29,16,17,24,25,108,17,682,683,714,715,686,687,690,691,694,695,698,699,113,25,1045,1046,1029,1030,1083,9,187,188,191,192,12,13,16,17,12,13,16,17,28,29,20,21,230,231,4,5,104,105,317,318,325,326,329,330,333,334,199,200,211,212,195,196,110,111,131,132,155,156,143,144,261,262,110,111,171,172,167,168,28,29,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
